Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
275,2,11,32,4,320,3.69e-12,0.23424520000000001,0.0022498,0.009898,0.027743800000000002,3.7099999999999996e-06,4.822e-03,1.194e-09
2,17,169,132,4,320,3.69e-12,0.0022498,0.014996800000000001,0.1441664,0.11272380000000001,3.7099999999999996e-06,4.915e-03,1.221e-09
165,3,3,149,4,320,3.69e-12,0.1407672,0.0030995999999999997,0.0030995999999999997,0.12717040000000002,3.7099999999999996e-06,4.538e-03,1.174e-09
109,164,45,2,4,320,3.69e-12,0.09317840000000001,0.13991740000000003,0.0387912,0.0022498,3.7099999999999996e-06,4.978e-03,1.152e-09
153,2,19,146,4,320,3.69e-12,0.1305696,0.0022498,0.0166964,0.12462100000000001,3.7099999999999996e-06,4.546e-03,1.171e-09
1,42,141,136,4,320,3.69e-12,0.0014,0.0362418,0.120372,0.116123,3.7099999999999996e-06,4.825e-03,1.200e-09
53,93,2,172,4,320,3.69e-12,0.0455896,0.07958160000000002,0.0022498,0.1467158,3.7099999999999996e-06,4.410e-03,1.177e-09
157,1,21,141,4,320,3.69e-12,0.13396880000000003,0.0014,0.018396,0.120372,3.7099999999999996e-06,4.571e-03,1.168e-09
91,2,72,155,4,320,3.69e-12,0.077882,0.0022498,0.0617358,0.1322692,3.7099999999999996e-06,4.509e-03,1.174e-09
274,27,18,1,4,320,3.69e-12,0.2333954,0.0234948,0.015846600000000002,0.0014,3.7099999999999996e-06,4.832e-03,1.183e-09
18,74,3,225,4,320,3.69e-12,0.015846600000000002,0.0634354,0.0030995999999999997,0.19175520000000001,3.7099999999999996e-06,4.374e-03,1.220e-09
69,1,131,119,4,320,3.69e-12,0.0591864,0.0014,0.11187400000000002,0.1016764,3.7099999999999996e-06,4.741e-03,1.179e-09
128,86,2,104,4,320,3.69e-12,0.10932460000000001,0.07363300000000002,0.0022498,0.0889294,3.7099999999999996e-06,4.631e-03,1.150e-09
225,3,84,8,4,320,3.69e-12,0.19175520000000001,0.0030995999999999997,0.07193340000000001,0.007348599999999999,3.7099999999999996e-06,4.997e-03,1.173e-09
174,84,60,2,4,320,3.69e-12,0.1484154,0.07193340000000001,0.0515382,0.0022498,3.7099999999999996e-06,5.124e-03,1.147e-09
3,24,260,33,4,320,3.69e-12,0.0030995999999999997,0.0209454,0.2214982,0.0285936,3.7099999999999996e-06,4.709e-03,1.242e-09
253,3,55,9,4,320,3.69e-12,0.2155496,0.0030995999999999997,0.0472892,0.0081984,3.7099999999999996e-06,4.960e-03,1.181e-09
279,16,2,23,4,320,3.69e-12,0.23764440000000003,0.014147,0.0022498,0.020095599999999998,3.7099999999999996e-06,4.796e-03,1.189e-09
111,181,2,26,4,320,3.69e-12,0.094878,0.154364,0.0022498,0.022645,3.7099999999999996e-06,4.812e-03,1.158e-09
68,225,1,26,4,320,3.69e-12,0.058336599999999995,0.19175520000000001,0.0014,0.022645,3.7099999999999996e-06,4.724e-03,1.176e-09
1,36,241,42,4,320,3.69e-12,0.0014,0.031142999999999997,0.205352,0.0362418,3.7099999999999996e-06,4.788e-03,1.230e-09
192,56,2,70,4,320,3.69e-12,0.16371180000000002,0.048138999999999994,0.0022498,0.060036200000000005,3.7099999999999996e-06,4.831e-03,1.152e-09
92,180,1,47,4,320,3.69e-12,0.0787318,0.15351420000000002,0.0014,0.0404908,3.7099999999999996e-06,4.779e-03,1.158e-09
44,93,1,182,4,320,3.69e-12,0.0379414,0.07958160000000002,0.0014,0.15521379999999999,3.7099999999999996e-06,4.418e-03,1.176e-09
5,1,246,68,4,320,3.69e-12,0.0047992,0.0014,0.209601,0.058336599999999995,3.7099999999999996e-06,4.947e-03,1.238e-09
93,2,70,155,4,320,3.69e-12,0.07958160000000002,0.0022498,0.060036200000000005,0.1322692,3.7099999999999996e-06,4.524e-03,1.172e-09
140,1,18,161,4,320,3.69e-12,0.11952220000000001,0.0014,0.015846600000000002,0.137368,3.7099999999999996e-06,4.469e-03,1.176e-09
126,1,98,95,4,320,3.69e-12,0.107625,0.0014,0.0838306,0.08128120000000001,3.7099999999999996e-06,4.771e-03,1.162e-09
217,28,2,73,4,320,3.69e-12,0.18495680000000003,0.0243446,0.0022498,0.0625856,3.7099999999999996e-06,4.833e-03,1.170e-09
2,192,49,77,4,320,3.69e-12,0.0022498,0.16371180000000002,0.042190399999999996,0.06598480000000001,3.7099999999999996e-06,5.045e-03,1.190e-09
1,76,233,10,4,320,3.69e-12,0.0014,0.06513500000000001,0.19855360000000002,0.0090482,3.7099999999999996e-06,4.618e-03,1.216e-09
197,1,84,38,4,320,3.69e-12,0.16796080000000002,0.0014,0.07193340000000001,0.0328426,3.7099999999999996e-06,4.990e-03,1.163e-09
3,134,166,17,4,320,3.69e-12,0.0030995999999999997,0.11442340000000001,0.14161700000000002,0.014996800000000001,3.7099999999999996e-06,4.945e-03,1.191e-09
102,148,2,68,4,320,3.69e-12,0.08722980000000001,0.1263206,0.0022498,0.058336599999999995,3.7099999999999996e-06,4.760e-03,1.152e-09
2,44,97,177,4,320,3.69e-12,0.0022498,0.0379414,0.08298080000000001,0.1509648,3.7099999999999996e-06,4.629e-03,1.208e-09
42,9,3,266,4,320,3.69e-12,0.0362418,0.0081984,0.0030995999999999997,0.22659700000000002,3.7099999999999996e-06,4.329e-03,1.252e-09
197,40,81,2,4,320,3.69e-12,0.16796080000000002,0.0345422,0.069384,0.0022498,3.7099999999999996e-06,5.024e-03,1.158e-09
142,133,1,44,4,320,3.69e-12,0.1212218,0.1135736,0.0014,0.0379414,3.7099999999999996e-06,4.866e-03,1.148e-09
79,1,106,134,4,320,3.69e-12,0.0676844,0.0014,0.090629,0.11442340000000001,3.7099999999999996e-06,4.646e-03,1.169e-09
2,136,26,156,4,320,3.69e-12,0.0022498,0.116123,0.022645,0.13311900000000002,3.7099999999999996e-06,4.683e-03,1.196e-09
13,1,295,11,4,320,3.69e-12,0.0115976,0.0014,0.2512412,0.009898,3.7099999999999996e-06,4.514e-03,1.263e-09
59,1,227,33,4,320,3.69e-12,0.0506884,0.0014,0.1934548,0.0285936,3.7099999999999996e-06,4.661e-03,1.195e-09
1,65,116,138,4,320,3.69e-12,0.0014,0.0557872,0.099127,0.11782260000000001,3.7099999999999996e-06,4.778e-03,1.188e-09
2,52,138,128,4,320,3.69e-12,0.0022498,0.044739799999999996,0.11782260000000001,0.10932460000000001,3.7099999999999996e-06,4.846e-03,1.194e-09
2,69,115,134,4,320,3.69e-12,0.0022498,0.0591864,0.09827720000000001,0.11442340000000001,3.7099999999999996e-06,4.789e-03,1.184e-09
87,2,73,158,4,320,3.69e-12,0.07448280000000002,0.0022498,0.0625856,0.1348186,3.7099999999999996e-06,4.516e-03,1.176e-09
107,35,2,176,4,320,3.69e-12,0.09147880000000001,0.0302932,0.0022498,0.150115,3.7099999999999996e-06,4.362e-03,1.169e-09
17,234,66,3,4,320,3.69e-12,0.014996800000000001,0.1994034,0.056637,0.0030995999999999997,3.7099999999999996e-06,4.953e-03,1.198e-09
157,1,79,83,4,320,3.69e-12,0.13396880000000003,0.0014,0.0676844,0.07108360000000001,3.7099999999999996e-06,4.830e-03,1.161e-09
82,3,19,216,4,320,3.69e-12,0.0702338,0.0030995999999999997,0.0166964,0.184107,3.7099999999999996e-06,4.311e-03,1.201e-09
108,44,166,2,4,320,3.69e-12,0.09232860000000001,0.0379414,0.14161700000000002,0.0022498,3.7099999999999996e-06,4.642e-03,1.155e-09
184,14,1,121,4,320,3.69e-12,0.1569134,0.0124474,0.0014,0.10337600000000001,3.7099999999999996e-06,4.649e-03,1.168e-09
40,261,2,17,4,320,3.69e-12,0.0345422,0.22234800000000002,0.0022498,0.014996800000000001,3.7099999999999996e-06,4.634e-03,1.193e-09
133,106,80,1,4,320,3.69e-12,0.1135736,0.090629,0.06853420000000002,0.0014,3.7099999999999996e-06,5.024e-03,1.145e-09
2,84,78,156,4,320,3.69e-12,0.0022498,0.07193340000000001,0.06683460000000001,0.13311900000000002,3.7099999999999996e-06,4.670e-03,1.192e-09
158,48,1,113,4,320,3.69e-12,0.1348186,0.041340600000000005,0.0014,0.0965776,3.7099999999999996e-06,4.641e-03,1.158e-09
28,3,26,263,4,320,3.69e-12,0.0243446,0.0030995999999999997,0.022645,0.2240476,3.7099999999999996e-06,4.369e-03,1.256e-09
237,2,77,4,4,320,3.69e-12,0.2019528,0.0022498,0.06598480000000001,0.0039494,3.7099999999999996e-06,4.978e-03,1.170e-09
69,1,237,13,4,320,3.69e-12,0.0591864,0.0014,0.2019528,0.0115976,3.7099999999999996e-06,4.516e-03,1.203e-09
160,18,1,141,4,320,3.69e-12,0.1365182,0.015846600000000002,0.0014,0.120372,3.7099999999999996e-06,4.558e-03,1.168e-09
207,8,3,102,4,320,3.69e-12,0.1764588,0.007348599999999999,0.0030995999999999997,0.08722980000000001,3.7099999999999996e-06,4.758e-03,1.168e-09
4,1,217,98,4,320,3.69e-12,0.0039494,0.0014,0.18495680000000003,0.0838306,3.7099999999999996e-06,5.019e-03,1.234e-09
174,125,3,18,4,320,3.69e-12,0.1484154,0.10677520000000001,0.0030995999999999997,0.015846600000000002,3.7099999999999996e-06,4.985e-03,1.152e-09
1,61,245,13,4,320,3.69e-12,0.0014,0.052388,0.20875120000000003,0.0115976,3.7099999999999996e-06,4.610e-03,1.215e-09
2,14,269,35,4,320,3.69e-12,0.0022498,0.0124474,0.2291464,0.0302932,3.7099999999999996e-06,4.726e-03,1.246e-09
131,133,2,54,4,320,3.69e-12,0.11187400000000002,0.1135736,0.0022498,0.0464394,3.7099999999999996e-06,4.830e-03,1.151e-09
47,230,42,1,4,320,3.69e-12,0.0404908,0.1960042,0.0362418,0.0014,3.7099999999999996e-06,4.811e-03,1.173e-09
166,112,2,40,4,320,3.69e-12,0.14161700000000002,0.0957278,0.0022498,0.0345422,3.7099999999999996e-06,4.926e-03,1.149e-09
3,179,8,130,4,320,3.69e-12,0.0030995999999999997,0.1526644,0.007348599999999999,0.1110242,3.7099999999999996e-06,4.842e-03,1.202e-09
42,1,72,205,4,320,3.69e-12,0.0362418,0.0014,0.0617358,0.1747592,3.7099999999999996e-06,4.456e-03,1.211e-09
3,256,26,35,4,320,3.69e-12,0.0030995999999999997,0.21809900000000002,0.022645,0.0302932,3.7099999999999996e-06,4.934e-03,1.212e-09
178,3,2,137,4,320,3.69e-12,0.15181460000000002,0.0030995999999999997,0.0022498,0.11697280000000002,3.7099999999999996e-06,4.599e-03,1.169e-09
201,2,3,114,4,320,3.69e-12,0.17136,0.0022498,0.0030995999999999997,0.09742740000000001,3.7099999999999996e-06,4.711e-03,1.174e-09
117,168,2,33,4,320,3.69e-12,0.09997680000000002,0.1433166,0.0022498,0.0285936,3.7099999999999996e-06,4.824e-03,1.154e-09
140,21,157,2,4,320,3.69e-12,0.11952220000000001,0.018396,0.13396880000000003,0.0022498,3.7099999999999996e-06,4.714e-03,1.161e-09
121,24,3,172,4,320,3.69e-12,0.10337600000000001,0.0209454,0.0030995999999999997,0.1467158,3.7099999999999996e-06,4.408e-03,1.175e-09
250,58,1,11,4,320,3.69e-12,0.2130002,0.049838600000000004,0.0014,0.009898,3.7099999999999996e-06,4.954e-03,1.176e-09
2,224,27,67,4,320,3.69e-12,0.0022498,0.19090540000000003,0.0234948,0.0574868,3.7099999999999996e-06,5.012e-03,1.203e-09
9,49,3,259,4,320,3.69e-12,0.0081984,0.042190399999999996,0.0030995999999999997,0.22064840000000002,3.7099999999999996e-06,4.374e-03,1.252e-09
1,93,134,92,4,320,3.69e-12,0.0014,0.07958160000000002,0.11442340000000001,0.0787318,3.7099999999999996e-06,4.943e-03,1.187e-09
13,155,150,2,4,320,3.69e-12,0.0115976,0.1322692,0.1280202,0.0022498,3.7099999999999996e-06,4.909e-03,1.178e-09
65,123,130,2,4,320,3.69e-12,0.0557872,0.1050756,0.1110242,0.0022498,3.7099999999999996e-06,4.832e-03,1.154e-09
1,5,74,240,4,320,3.69e-12,0.0014,0.0047992,0.0634354,0.20450220000000002,3.7099999999999996e-06,4.531e-03,1.251e-09
1,64,31,224,4,320,3.69e-12,0.0014,0.0549374,0.026893999999999998,0.19090540000000003,3.7099999999999996e-06,4.443e-03,1.225e-09
19,28,270,3,4,320,3.69e-12,0.0166964,0.0243446,0.2299962,0.0030995999999999997,3.7099999999999996e-06,4.463e-03,1.229e-09
178,1,96,45,4,320,3.69e-12,0.15181460000000002,0.0014,0.082131,0.0387912,3.7099999999999996e-06,4.958e-03,1.163e-09
24,292,3,1,4,320,3.69e-12,0.0209454,0.24869180000000002,0.0030995999999999997,0.0014,3.7099999999999996e-06,4.501e-03,1.225e-09
135,84,100,1,4,320,3.69e-12,0.1152732,0.07193340000000001,0.08553020000000001,0.0014,3.7099999999999996e-06,4.959e-03,1.142e-09
149,127,43,1,4,320,3.69e-12,0.12717040000000002,0.10847480000000001,0.0370916,0.0014,3.7099999999999996e-06,5.106e-03,1.143e-09
100,29,189,2,4,320,3.69e-12,0.08553020000000001,0.0251944,0.1611624,0.0022498,3.7099999999999996e-06,4.553e-03,1.166e-09
3,20,246,51,4,320,3.69e-12,0.0030995999999999997,0.017546199999999998,0.209601,0.04389,3.7099999999999996e-06,4.835e-03,1.233e-09
137,150,32,1,4,320,3.69e-12,0.11697280000000002,0.1280202,0.027743800000000002,0.0014,3.7099999999999996e-06,5.042e-03,1.151e-09
3,263,18,36,4,320,3.69e-12,0.0030995999999999997,0.2240476,0.015846600000000002,0.031142999999999997,3.7099999999999996e-06,4.888e-03,1.215e-09
1,45,259,15,4,320,3.69e-12,0.0014,0.0387912,0.22064840000000002,0.0132972,3.7099999999999996e-06,4.596e-03,1.236e-09
52,1,247,20,4,320,3.69e-12,0.044739799999999996,0.0014,0.21045080000000002,0.017546199999999998,3.7099999999999996e-06,4.552e-03,1.215e-09
75,230,1,14,4,320,3.69e-12,0.0642852,0.1960042,0.0014,0.0124474,3.7099999999999996e-06,4.669e-03,1.176e-09
16,251,3,50,4,320,3.69e-12,0.014147,0.21385,0.0030995999999999997,0.0430402,3.7099999999999996e-06,4.852e-03,1.207e-09
134,1,159,26,4,320,3.69e-12,0.11442340000000001,0.0014,0.13566840000000002,0.022645,3.7099999999999996e-06,4.808e-03,1.167e-09
284,13,3,20,4,320,3.69e-12,0.2418934,0.0115976,0.0030995999999999997,0.017546199999999998,3.7099999999999996e-06,4.770e-03,1.195e-09
104,208,7,1,4,320,3.69e-12,0.0889294,0.1773086,0.006498799999999999,0.0014,3.7099999999999996e-06,4.726e-03,1.163e-09
34,3,281,2,4,320,3.69e-12,0.029443399999999998,0.0030995999999999997,0.239344,0.0022498,3.7099999999999996e-06,4.441e-03,1.235e-09
227,1,3,89,4,320,3.69e-12,0.1934548,0.0014,0.0030995999999999997,0.0761824,3.7099999999999996e-06,4.796e-03,1.180e-09
2,235,19,64,4,320,3.69e-12,0.0022498,0.2002532,0.0166964,0.0549374,3.7099999999999996e-06,4.993e-03,1.205e-09
191,124,1,4,4,320,3.69e-12,0.162862,0.10592540000000002,0.0014,0.0039494,3.7099999999999996e-06,5.039e-03,1.158e-09
184,2,4,130,4,320,3.69e-12,0.1569134,0.0022498,0.0039494,0.1110242,3.7099999999999996e-06,4.628e-03,1.169e-09
2,90,3,225,4,320,3.69e-12,0.0022498,0.07703220000000001,0.0030995999999999997,0.19175520000000001,3.7099999999999996e-06,4.463e-03,1.220e-09
14,158,145,3,4,320,3.69e-12,0.0124474,0.1348186,0.12377120000000001,0.0030995999999999997,3.7099999999999996e-06,4.932e-03,1.183e-09
35,8,275,2,4,320,3.69e-12,0.0302932,0.007348599999999999,0.23424520000000001,0.0022498,3.7099999999999996e-06,4.414e-03,1.235e-09
171,65,2,82,4,320,3.69e-12,0.14586600000000002,0.0557872,0.0022498,0.0702338,3.7099999999999996e-06,4.781e-03,1.151e-09
72,2,104,142,4,320,3.69e-12,0.0617358,0.0022498,0.0889294,0.1212218,3.7099999999999996e-06,4.622e-03,1.175e-09
138,91,2,89,4,320,3.69e-12,0.11782260000000001,0.077882,0.0022498,0.0761824,3.7099999999999996e-06,4.724e-03,1.150e-09
2,30,100,188,4,320,3.69e-12,0.0022498,0.0260442,0.08553020000000001,0.1603126,3.7099999999999996e-06,4.643e-03,1.218e-09
2,204,113,1,4,320,3.69e-12,0.0022498,0.17390940000000002,0.0965776,0.0014,3.7099999999999996e-06,5.061e-03,1.199e-09
177,139,3,1,4,320,3.69e-12,0.1509648,0.11867240000000001,0.0030995999999999997,0.0014,3.7099999999999996e-06,5.022e-03,1.149e-09
76,3,10,231,4,320,3.69e-12,0.06513500000000001,0.0030995999999999997,0.0090482,0.19685400000000003,3.7099999999999996e-06,4.286e-03,1.206e-09
237,1,61,21,4,320,3.69e-12,0.2019528,0.0014,0.052388,0.018396,3.7099999999999996e-06,4.999e-03,1.177e-09
2,15,173,130,4,320,3.69e-12,0.0022498,0.0132972,0.14756560000000002,0.1110242,3.7099999999999996e-06,4.965e-03,1.221e-09
14,1,262,43,4,320,3.69e-12,0.0124474,0.0014,0.2231978,0.0370916,3.7099999999999996e-06,4.763e-03,1.242e-09
39,183,2,96,4,320,3.69e-12,0.0336924,0.15606360000000002,0.0022498,0.082131,3.7099999999999996e-06,4.774e-03,1.180e-09
131,81,1,107,4,320,3.69e-12,0.11187400000000002,0.069384,0.0014,0.09147880000000001,3.7099999999999996e-06,4.627e-03,1.153e-09
174,66,79,1,4,320,3.69e-12,0.1484154,0.056637,0.0676844,0.0014,3.7099999999999996e-06,5.062e-03,1.150e-09
84,228,5,3,4,320,3.69e-12,0.07193340000000001,0.1943046,0.0047992,0.0030995999999999997,3.7099999999999996e-06,4.639e-03,1.173e-09
3,137,18,162,4,320,3.69e-12,0.0030995999999999997,0.11697280000000002,0.015846600000000002,0.1382178,3.7099999999999996e-06,4.654e-03,1.200e-09
1,273,12,34,4,320,3.69e-12,0.0014,0.23254560000000002,0.0107478,0.029443399999999998,3.7099999999999996e-06,4.839e-03,1.225e-09
1,108,57,154,4,320,3.69e-12,0.0014,0.09232860000000001,0.0489888,0.1314194,3.7099999999999996e-06,4.692e-03,1.192e-09
1,96,140,83,4,320,3.69e-12,0.0014,0.082131,0.11952220000000001,0.07108360000000001,3.7099999999999996e-06,4.957e-03,1.181e-09
1,134,183,2,4,320,3.69e-12,0.0014,0.11442340000000001,0.15606360000000002,0.0022498,3.7099999999999996e-06,4.818e-03,1.191e-09
2,127,69,122,4,320,3.69e-12,0.0022498,0.10847480000000001,0.0591864,0.10422580000000001,3.7099999999999996e-06,4.853e-03,1.181e-09
1,193,13,113,4,320,3.69e-12,0.0014,0.1645616,0.0115976,0.0965776,3.7099999999999996e-06,4.920e-03,1.195e-09
139,1,102,78,4,320,3.69e-12,0.11867240000000001,0.0014,0.08722980000000001,0.06683460000000001,3.7099999999999996e-06,4.837e-03,1.160e-09
213,67,39,1,4,320,3.69e-12,0.1815576,0.0574868,0.0336924,0.0014,3.7099999999999996e-06,5.142e-03,1.157e-09
149,1,67,103,4,320,3.69e-12,0.12717040000000002,0.0014,0.0574868,0.08807960000000001,3.7099999999999996e-06,4.740e-03,1.162e-09
3,251,40,26,4,320,3.69e-12,0.0030995999999999997,0.21385,0.0345422,0.022645,3.7099999999999996e-06,4.973e-03,1.213e-09
2,57,215,46,4,320,3.69e-12,0.0022498,0.0489888,0.1832572,0.039640999999999996,3.7099999999999996e-06,4.843e-03,1.212e-09
13,125,179,3,4,320,3.69e-12,0.0115976,0.10677520000000001,0.1526644,0.0030995999999999997,3.7099999999999996e-06,4.780e-03,1.183e-09
28,2,146,144,4,320,3.69e-12,0.0243446,0.0022498,0.12462100000000001,0.12292140000000001,3.7099999999999996e-06,4.779e-03,1.208e-09
24,149,2,145,4,320,3.69e-12,0.0209454,0.12717040000000002,0.0022498,0.12377120000000001,3.7099999999999996e-06,4.649e-03,1.185e-09
1,172,124,23,4,320,3.69e-12,0.0014,0.1467158,0.10592540000000002,0.020095599999999998,3.7099999999999996e-06,5.128e-03,1.188e-09
72,1,1,246,4,320,3.69e-12,0.0617358,0.0014,0.0014,0.209601,3.7099999999999996e-06,4.308e-03,1.228e-09
151,37,1,131,4,320,3.69e-12,0.12887,0.0319928,0.0014,0.11187400000000002,3.7099999999999996e-06,4.571e-03,1.158e-09
2,19,257,42,4,320,3.69e-12,0.0022498,0.0166964,0.2189488,0.0362418,3.7099999999999996e-06,4.780e-03,1.244e-09
55,93,170,2,4,320,3.69e-12,0.0472892,0.07958160000000002,0.1450162,0.0022498,3.7099999999999996e-06,4.662e-03,1.165e-09
19,203,1,97,4,320,3.69e-12,0.0166964,0.1730596,0.0014,0.08298080000000001,3.7099999999999996e-06,4.849e-03,1.186e-09
95,163,61,1,4,320,3.69e-12,0.08128120000000001,0.1390676,0.052388,0.0014,3.7099999999999996e-06,4.968e-03,1.152e-09
158,13,3,146,4,320,3.69e-12,0.1348186,0.0115976,0.0030995999999999997,0.12462100000000001,3.7099999999999996e-06,4.532e-03,1.170e-09
86,85,2,147,4,320,3.69e-12,0.07363300000000002,0.0727832,0.0022498,0.12547080000000002,3.7099999999999996e-06,4.465e-03,1.163e-09
134,184,1,1,4,320,3.69e-12,0.11442340000000001,0.1569134,0.0014,0.0014,3.7099999999999996e-06,4.814e-03,1.151e-09
260,29,1,30,4,320,3.69e-12,0.2214982,0.0251944,0.0014,0.0260442,3.7099999999999996e-06,4.869e-03,1.181e-09
132,102,2,84,4,320,3.69e-12,0.11272380000000001,0.08722980000000001,0.0022498,0.07193340000000001,3.7099999999999996e-06,4.738e-03,1.142e-09
35,199,1,85,4,320,3.69e-12,0.0302932,0.16966040000000002,0.0014,0.0727832,3.7099999999999996e-06,4.821e-03,1.182e-09
101,2,76,141,4,320,3.69e-12,0.08638000000000001,0.0022498,0.06513500000000001,0.120372,3.7099999999999996e-06,4.575e-03,1.168e-09
3,39,253,25,4,320,3.69e-12,0.0030995999999999997,0.0336924,0.2155496,0.021795199999999997,3.7099999999999996e-06,4.657e-03,1.233e-09
7,186,126,1,4,320,3.69e-12,0.006498799999999999,0.158613,0.107625,0.0014,3.7099999999999996e-06,5.017e-03,1.193e-09
82,2,172,64,4,320,3.69e-12,0.0702338,0.0022498,0.1467158,0.0549374,3.7099999999999996e-06,4.798e-03,1.178e-09
3,13,219,85,4,320,3.69e-12,0.0030995999999999997,0.0115976,0.18665640000000003,0.0727832,3.7099999999999996e-06,4.996e-03,1.230e-09
3,20,186,111,4,320,3.69e-12,0.0030995999999999997,0.017546199999999998,0.158613,0.094878,3.7099999999999996e-06,4.966e-03,1.219e-09
26,16,277,1,4,320,3.69e-12,0.022645,0.014147,0.2359448,0.0014,3.7099999999999996e-06,4.384e-03,1.241e-09
1,194,29,96,4,320,3.69e-12,0.0014,0.16541140000000001,0.0251944,0.082131,3.7099999999999996e-06,4.977e-03,1.197e-09
9,2,301,8,4,320,3.69e-12,0.0081984,0.0022498,0.25633999999999996,0.007348599999999999,3.7099999999999996e-06,4.535e-03,1.274e-09
20,116,181,3,4,320,3.69e-12,0.017546199999999998,0.099127,0.154364,0.0030995999999999997,3.7099999999999996e-06,4.735e-03,1.185e-09
217,15,87,1,4,320,3.69e-12,0.18495680000000003,0.0132972,0.07448280000000002,0.0014,3.7099999999999996e-06,4.985e-03,1.160e-09
199,27,93,1,4,320,3.69e-12,0.16966040000000002,0.0234948,0.07958160000000002,0.0014,3.7099999999999996e-06,4.986e-03,1.159e-09
109,151,2,58,4,320,3.69e-12,0.09317840000000001,0.12887,0.0022498,0.049838600000000004,3.7099999999999996e-06,4.795e-03,1.151e-09
228,61,29,2,4,320,3.69e-12,0.1943046,0.052388,0.0251944,0.0022498,3.7099999999999996e-06,5.097e-03,1.163e-09
1,16,259,44,4,320,3.69e-12,0.0014,0.014147,0.22064840000000002,0.0379414,3.7099999999999996e-06,4.796e-03,1.246e-09
127,166,2,25,4,320,3.69e-12,0.10847480000000001,0.14161700000000002,0.0022498,0.021795199999999997,3.7099999999999996e-06,4.852e-03,1.148e-09
81,145,1,93,4,320,3.69e-12,0.069384,0.12377120000000001,0.0014,0.07958160000000002,3.7099999999999996e-06,4.692e-03,1.158e-09
83,114,1,122,4,320,3.69e-12,0.07108360000000001,0.09742740000000001,0.0014,0.10422580000000001,3.7099999999999996e-06,4.571e-03,1.158e-09
129,177,3,11,4,320,3.69e-12,0.1101744,0.1509648,0.0030995999999999997,0.009898,3.7099999999999996e-06,4.845e-03,1.149e-09
1,143,28,148,4,320,3.69e-12,0.0014,0.1220716,0.0243446,0.1263206,3.7099999999999996e-06,4.725e-03,1.190e-09
51,1,62,206,4,320,3.69e-12,0.04389,0.0014,0.0532378,0.17560900000000002,3.7099999999999996e-06,4.413e-03,1.199e-09
17,2,267,34,4,320,3.69e-12,0.014996800000000001,0.0022498,0.2274468,0.029443399999999998,3.7099999999999996e-06,4.687e-03,1.245e-09
106,3,207,4,4,320,3.69e-12,0.090629,0.0030995999999999997,0.1764588,0.0039494,3.7099999999999996e-06,4.533e-03,1.177e-09
163,50,106,1,4,320,3.69e-12,0.1390676,0.0430402,0.090629,0.0014,3.7099999999999996e-06,4.939e-03,1.147e-09
212,3,95,10,4,320,3.69e-12,0.1807078,0.0030995999999999997,0.08128120000000001,0.0090482,3.7099999999999996e-06,4.996e-03,1.167e-09
2,193,49,76,4,320,3.69e-12,0.0022498,0.1645616,0.042190399999999996,0.06513500000000001,3.7099999999999996e-06,5.050e-03,1.190e-09
25,211,82,2,4,320,3.69e-12,0.021795199999999997,0.17985800000000002,0.0702338,0.0022498,3.7099999999999996e-06,4.984e-03,1.177e-09
41,2,99,178,4,320,3.69e-12,0.035392,0.0022498,0.0846804,0.15181460000000002,3.7099999999999996e-06,4.568e-03,1.202e-09
174,119,3,24,4,320,3.69e-12,0.1484154,0.1016764,0.0030995999999999997,0.0209454,3.7099999999999996e-06,4.972e-03,1.152e-09
221,96,1,2,4,320,3.69e-12,0.188356,0.082131,0.0014,0.0022498,3.7099999999999996e-06,5.054e-03,1.160e-09
135,162,1,22,4,320,3.69e-12,0.1152732,0.1382178,0.0014,0.0192458,3.7099999999999996e-06,4.869e-03,1.152e-09
7,185,2,126,4,320,3.69e-12,0.006498799999999999,0.15776320000000002,0.0022498,0.107625,3.7099999999999996e-06,4.849e-03,1.201e-09
167,19,133,1,4,320,3.69e-12,0.1424668,0.0166964,0.1135736,0.0014,3.7099999999999996e-06,4.836e-03,1.160e-09
39,241,39,1,4,320,3.69e-12,0.0336924,0.205352,0.0336924,0.0014,3.7099999999999996e-06,4.780e-03,1.181e-09
92,1,84,143,4,320,3.69e-12,0.0787318,0.0014,0.07193340000000001,0.1220716,3.7099999999999996e-06,4.580e-03,1.170e-09
2,179,126,13,4,320,3.69e-12,0.0022498,0.1526644,0.107625,0.0115976,3.7099999999999996e-06,5.094e-03,1.191e-09
187,1,86,46,4,320,3.69e-12,0.15946280000000002,0.0014,0.07363300000000002,0.039640999999999996,3.7099999999999996e-06,4.971e-03,1.163e-09
14,228,3,75,4,320,3.69e-12,0.0124474,0.1943046,0.0030995999999999997,0.0642852,3.7099999999999996e-06,4.906e-03,1.197e-09
19,2,138,161,4,320,3.69e-12,0.0166964,0.0022498,0.11782260000000001,0.137368,3.7099999999999996e-06,4.785e-03,1.216e-09
1,132,82,105,4,320,3.69e-12,0.0014,0.11272380000000001,0.0702338,0.0897792,3.7099999999999996e-06,4.942e-03,1.184e-09
17,198,3,102,4,320,3.69e-12,0.014996800000000001,0.1688106,0.0030995999999999997,0.08722980000000001,3.7099999999999996e-06,4.843e-03,1.196e-09
