Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
174,42,162,2,4,380,9.148e-12,0.1484154,0.0362418,0.1382178,0.0022498,1.174e-05,8.358e-03,1.768e-09
314,1,38,27,4,380,9.148e-12,0.26738739999999994,0.0014,0.0328426,0.0234948,1.174e-05,8.115e-03,1.817e-09
10,236,133,1,4,380,9.148e-12,0.0090482,0.201103,0.1135736,0.0014,1.174e-05,8.491e-03,1.808e-09
54,269,56,1,4,380,9.148e-12,0.0464394,0.2291464,0.048138999999999994,0.0014,1.174e-05,8.158e-03,1.808e-09
327,1,5,47,4,380,9.148e-12,0.2784348,0.0014,0.0047992,0.0404908,1.174e-05,8.015e-03,1.822e-09
207,1,85,87,4,380,9.148e-12,0.1764588,0.0014,0.0727832,0.07448280000000002,1.174e-05,8.632e-03,1.767e-09
120,2,222,36,4,380,9.148e-12,0.10252620000000001,0.0022498,0.1892058,0.031142999999999997,1.174e-05,8.212e-03,1.797e-09
116,40,222,2,4,380,9.148e-12,0.099127,0.0345422,0.1892058,0.0022498,1.174e-05,8.046e-03,1.788e-09
6,1,365,8,4,380,9.148e-12,0.0056489999999999995,0.0014,0.3107272,0.007348599999999999,1.174e-05,7.649e-03,1.916e-09
99,21,1,259,4,380,9.148e-12,0.0846804,0.018396,0.0014,0.22064840000000002,1.174e-05,7.744e-03,1.824e-09
173,1,31,175,4,380,9.148e-12,0.14756560000000002,0.0014,0.026893999999999998,0.1492652,1.174e-05,8.165e-03,1.782e-09
143,1,55,181,4,380,9.148e-12,0.1220716,0.0014,0.0472892,0.154364,1.174e-05,8.135e-03,1.785e-09
221,79,79,1,4,380,9.148e-12,0.188356,0.0676844,0.0676844,0.0014,1.174e-05,8.708e-03,1.765e-09
264,60,1,55,4,380,9.148e-12,0.2248974,0.0515382,0.0014,0.0472892,1.174e-05,8.469e-03,1.786e-09
30,122,2,226,4,380,9.148e-12,0.0260442,0.10422580000000001,0.0022498,0.19260500000000003,1.174e-05,7.959e-03,1.825e-09
276,2,65,37,4,380,9.148e-12,0.235095,0.0022498,0.0557872,0.0319928,1.174e-05,8.431e-03,1.793e-09
2,175,25,178,4,380,9.148e-12,0.0022498,0.1492652,0.021795199999999997,0.15181460000000002,1.174e-05,8.270e-03,1.818e-09
55,188,1,136,4,380,9.148e-12,0.0472892,0.1603126,0.0014,0.116123,1.174e-05,8.359e-03,1.786e-09
352,2,14,12,4,380,9.148e-12,0.2996798,0.0022498,0.0124474,0.0107478,1.174e-05,7.787e-03,1.838e-09
119,2,17,242,4,380,9.148e-12,0.1016764,0.0022498,0.014996800000000001,0.2062018,1.174e-05,7.807e-03,1.816e-09
243,93,1,43,4,380,9.148e-12,0.2070516,0.07958160000000002,0.0014,0.0370916,1.174e-05,8.609e-03,1.776e-09
1,133,173,73,4,380,9.148e-12,0.0014,0.1135736,0.14756560000000002,0.0625856,1.174e-05,8.665e-03,1.797e-09
157,80,142,1,4,380,9.148e-12,0.13396880000000003,0.06853420000000002,0.1212218,0.0014,1.174e-05,8.489e-03,1.765e-09
1,11,299,69,4,380,9.148e-12,0.0014,0.009898,0.2546404,0.0591864,1.174e-05,8.100e-03,1.869e-09
294,48,1,37,4,380,9.148e-12,0.2503914,0.041340600000000005,0.0014,0.0319928,1.174e-05,8.256e-03,1.797e-09
161,102,1,116,4,380,9.148e-12,0.137368,0.08722980000000001,0.0014,0.099127,1.174e-05,8.455e-03,1.766e-09
153,45,2,180,4,380,9.148e-12,0.1305696,0.0387912,0.0022498,0.15351420000000002,1.174e-05,8.094e-03,1.790e-09
52,1,256,71,4,380,9.148e-12,0.044739799999999996,0.0014,0.21809900000000002,0.060885999999999996,1.174e-05,8.224e-03,1.834e-09
85,241,53,1,4,380,9.148e-12,0.0727832,0.205352,0.0455896,0.0014,1.174e-05,8.283e-03,1.786e-09
2,305,35,38,4,380,9.148e-12,0.0022498,0.2597392,0.0302932,0.0328426,1.174e-05,8.135e-03,1.844e-09
45,1,164,170,4,380,9.148e-12,0.0387912,0.0014,0.13991740000000003,0.1450162,1.174e-05,8.365e-03,1.812e-09
1,98,234,47,4,380,9.148e-12,0.0014,0.0838306,0.1994034,0.0404908,1.174e-05,8.286e-03,1.819e-09
2,93,270,15,4,380,9.148e-12,0.0022498,0.07958160000000002,0.2299962,0.0132972,1.174e-05,7.976e-03,1.828e-09
189,71,119,1,4,380,9.148e-12,0.1611624,0.060885999999999996,0.1016764,0.0014,1.174e-05,8.613e-03,1.749e-09
184,2,42,152,4,380,9.148e-12,0.1569134,0.0022498,0.0362418,0.1297198,1.174e-05,8.289e-03,1.787e-09
2,44,106,228,4,380,9.148e-12,0.0022498,0.0379414,0.090629,0.1943046,1.174e-05,8.067e-03,1.840e-09
1,317,41,21,4,380,9.148e-12,0.0014,0.26993680000000003,0.035392,0.018396,1.174e-05,8.033e-03,1.842e-09
2,180,179,19,4,380,9.148e-12,0.0022498,0.15351420000000002,0.1526644,0.0166964,1.174e-05,8.506e-03,1.801e-09
217,6,155,2,4,380,9.148e-12,0.18495680000000003,0.0056489999999999995,0.1322692,0.0022498,1.174e-05,8.403e-03,1.778e-09
280,2,69,29,4,380,9.148e-12,0.23849420000000002,0.0022498,0.0591864,0.0251944,1.174e-05,8.395e-03,1.793e-09
28,2,266,84,4,380,9.148e-12,0.0243446,0.0022498,0.22659700000000002,0.07193340000000001,1.174e-05,8.264e-03,1.841e-09
250,9,2,119,4,380,9.148e-12,0.2130002,0.0081984,0.0022498,0.1016764,1.174e-05,8.352e-03,1.785e-09
55,190,133,2,4,380,9.148e-12,0.0472892,0.16201220000000002,0.1135736,0.0022498,1.174e-05,8.515e-03,1.784e-09
37,323,19,1,4,380,9.148e-12,0.0319928,0.2750356,0.0166964,0.0014,1.174e-05,7.810e-03,1.834e-09
30,235,1,114,4,380,9.148e-12,0.0260442,0.2002532,0.0014,0.09742740000000001,1.174e-05,8.416e-03,1.810e-09
39,210,130,1,4,380,9.148e-12,0.0336924,0.17900820000000003,0.1110242,0.0014,1.174e-05,8.493e-03,1.793e-09
111,184,1,84,4,380,9.148e-12,0.094878,0.1569134,0.0014,0.07193340000000001,1.174e-05,8.529e-03,1.775e-09
160,136,83,1,4,380,9.148e-12,0.1365182,0.116123,0.07108360000000001,0.0014,1.174e-05,8.765e-03,1.752e-09
299,2,43,36,4,380,9.148e-12,0.2546404,0.0022498,0.0370916,0.031142999999999997,1.174e-05,8.245e-03,1.808e-09
6,95,1,278,4,380,9.148e-12,0.0056489999999999995,0.08128120000000001,0.0014,0.2367946,1.174e-05,7.804e-03,1.859e-09
1,66,153,160,4,380,9.148e-12,0.0014,0.056637,0.1305696,0.1365182,1.174e-05,8.446e-03,1.809e-09
286,24,2,68,4,380,9.148e-12,0.24359300000000003,0.0209454,0.0022498,0.058336599999999995,1.174e-05,8.318e-03,1.794e-09
289,40,2,49,4,380,9.148e-12,0.2461424,0.0345422,0.0022498,0.042190399999999996,1.174e-05,8.300e-03,1.800e-09
21,2,150,207,4,380,9.148e-12,0.018396,0.0022498,0.1280202,0.1764588,1.174e-05,8.203e-03,1.839e-09
78,46,2,254,4,380,9.148e-12,0.06683460000000001,0.039640999999999996,0.0022498,0.21639940000000002,1.174e-05,7.746e-03,1.819e-09
2,14,21,343,4,380,9.148e-12,0.0022498,0.0124474,0.018396,0.2920316,1.174e-05,7.626e-03,1.931e-09
2,213,18,147,4,380,9.148e-12,0.0022498,0.1815576,0.015846600000000002,0.12547080000000002,1.174e-05,8.427e-03,1.819e-09
161,44,174,1,4,380,9.148e-12,0.137368,0.0379414,0.1484154,0.0014,1.174e-05,8.289e-03,1.770e-09
302,2,21,55,4,380,9.148e-12,0.2571898,0.0022498,0.018396,0.0472892,1.174e-05,8.218e-03,1.806e-09
34,82,2,262,4,380,9.148e-12,0.029443399999999998,0.0702338,0.0022498,0.2231978,1.174e-05,7.772e-03,1.835e-09
50,262,67,1,4,380,9.148e-12,0.0430402,0.2231978,0.0574868,0.0014,1.174e-05,8.247e-03,1.797e-09
1,110,216,53,4,380,9.148e-12,0.0014,0.09402820000000002,0.184107,0.0455896,1.174e-05,8.410e-03,1.811e-09
2,24,160,194,4,380,9.148e-12,0.0022498,0.0209454,0.1365182,0.16541140000000001,1.174e-05,8.287e-03,1.834e-09
247,1,121,11,4,380,9.148e-12,0.21045080000000002,0.0014,0.10337600000000001,0.009898,1.174e-05,8.484e-03,1.778e-09
280,13,1,86,4,380,9.148e-12,0.23849420000000002,0.0115976,0.0014,0.07363300000000002,1.174e-05,8.331e-03,1.802e-09
1,33,327,19,4,380,9.148e-12,0.0014,0.0285936,0.2784348,0.0166964,1.174e-05,7.785e-03,1.872e-09
1,310,37,32,4,380,9.148e-12,0.0014,0.26398819999999995,0.0319928,0.027743800000000002,1.174e-05,8.084e-03,1.845e-09
84,265,30,1,4,380,9.148e-12,0.07193340000000001,0.2257472,0.0260442,0.0014,1.174e-05,8.078e-03,1.801e-09
7,1,138,234,4,380,9.148e-12,0.006498799999999999,0.0014,0.11782260000000001,0.1994034,1.174e-05,8.093e-03,1.851e-09
39,1,290,50,4,380,9.148e-12,0.0336924,0.0014,0.2469922,0.0430402,1.174e-05,8.012e-03,1.851e-09
88,252,38,2,4,380,9.148e-12,0.0753326,0.21469980000000002,0.0328426,0.0022498,1.174e-05,8.164e-03,1.791e-09
1,130,196,53,4,380,9.148e-12,0.0014,0.1110242,0.167111,0.0455896,1.174e-05,8.530e-03,1.809e-09
229,141,8,2,4,380,9.148e-12,0.1951544,0.120372,0.007348599999999999,0.0022498,1.174e-05,8.548e-03,1.772e-09
277,2,30,71,4,380,9.148e-12,0.2359448,0.0022498,0.0260442,0.060885999999999996,1.174e-05,8.383e-03,1.794e-09
31,43,305,1,4,380,9.148e-12,0.026893999999999998,0.0370916,0.2597392,0.0014,1.174e-05,7.706e-03,1.858e-09
49,63,267,1,4,380,9.148e-12,0.042190399999999996,0.0540876,0.2274468,0.0014,1.174e-05,7.859e-03,1.819e-09
283,2,30,65,4,380,9.148e-12,0.2410436,0.0022498,0.0260442,0.0557872,1.174e-05,8.352e-03,1.799e-09
52,1,146,181,4,380,9.148e-12,0.044739799999999996,0.0014,0.12462100000000001,0.154364,1.174e-05,8.287e-03,1.815e-09
221,155,2,2,4,380,9.148e-12,0.188356,0.1322692,0.0022498,0.0022498,1.174e-05,8.499e-03,1.777e-09
127,13,238,2,4,380,9.148e-12,0.10847480000000001,0.0115976,0.20280260000000003,0.0022498,1.174e-05,7.984e-03,1.806e-09
42,1,44,293,4,380,9.148e-12,0.0362418,0.0014,0.0379414,0.24954160000000003,1.174e-05,7.724e-03,1.864e-09
107,1,232,40,4,380,9.148e-12,0.09147880000000001,0.0014,0.1977038,0.0345422,1.174e-05,8.169e-03,1.807e-09
253,21,1,105,4,380,9.148e-12,0.2155496,0.018396,0.0014,0.0897792,1.174e-05,8.376e-03,1.783e-09
177,1,189,13,4,380,9.148e-12,0.1509648,0.0014,0.1611624,0.0115976,1.174e-05,8.292e-03,1.777e-09
23,251,105,1,4,380,9.148e-12,0.020095599999999998,0.21385,0.0897792,0.0014,1.174e-05,8.415e-03,1.808e-09
84,105,1,190,4,380,9.148e-12,0.07193340000000001,0.0897792,0.0014,0.16201220000000002,1.174e-05,8.047e-03,1.789e-09
2,73,9,296,4,380,9.148e-12,0.0022498,0.0625856,0.0081984,0.252091,1.174e-05,7.693e-03,1.885e-09
184,1,147,48,4,380,9.148e-12,0.1569134,0.0014,0.12547080000000002,0.041340600000000005,1.174e-05,8.627e-03,1.770e-09
170,1,159,50,4,380,9.148e-12,0.1450162,0.0014,0.13566840000000002,0.0430402,1.174e-05,8.578e-03,1.778e-09
75,1,111,193,4,380,9.148e-12,0.0642852,0.0014,0.094878,0.1645616,1.174e-05,8.155e-03,1.797e-09
33,226,2,119,4,380,9.148e-12,0.0285936,0.19260500000000003,0.0022498,0.1016764,1.174e-05,8.412e-03,1.800e-09
256,85,37,2,4,380,9.148e-12,0.21809900000000002,0.0727832,0.0319928,0.0022498,1.174e-05,8.544e-03,1.780e-09
2,89,56,233,4,380,9.148e-12,0.0022498,0.0761824,0.048138999999999994,0.19855360000000002,1.174e-05,7.957e-03,1.831e-09
1,22,307,50,4,380,9.148e-12,0.0014,0.0192458,0.26143879999999997,0.0430402,1.174e-05,7.980e-03,1.877e-09
36,145,1,198,4,380,9.148e-12,0.031142999999999997,0.12377120000000001,0.0014,0.1688106,1.174e-05,8.111e-03,1.806e-09
1,133,200,46,4,380,9.148e-12,0.0014,0.1135736,0.1705102,0.039640999999999996,1.174e-05,8.483e-03,1.806e-09
33,2,230,115,4,380,9.148e-12,0.0285936,0.0022498,0.1960042,0.09827720000000001,1.174e-05,8.450e-03,1.827e-09
1,44,26,309,4,380,9.148e-12,0.0014,0.0379414,0.022645,0.2631384,1.174e-05,7.715e-03,1.890e-09
1,12,56,311,4,380,9.148e-12,0.0014,0.0107478,0.048138999999999994,0.26483799999999996,1.174e-05,7.747e-03,1.892e-09
2,206,155,17,4,380,9.148e-12,0.0022498,0.17560900000000002,0.1322692,0.014996800000000001,1.174e-05,8.574e-03,1.805e-09
1,153,224,2,4,380,9.148e-12,0.0014,0.1305696,0.19090540000000003,0.0022498,1.174e-05,8.197e-03,1.808e-09
1,18,274,87,4,380,9.148e-12,0.0014,0.015846600000000002,0.2333954,0.07448280000000002,1.174e-05,8.286e-03,1.846e-09
317,32,29,2,4,380,9.148e-12,0.26993680000000003,0.027743800000000002,0.0251944,0.0022498,1.174e-05,8.038e-03,1.812e-09
79,78,222,1,4,380,9.148e-12,0.0676844,0.06683460000000001,0.1892058,0.0014,1.174e-05,8.012e-03,1.791e-09
1,164,105,110,4,380,9.148e-12,0.0014,0.13991740000000003,0.0897792,0.09402820000000002,1.174e-05,8.702e-03,1.792e-09
30,2,255,93,4,380,9.148e-12,0.0260442,0.0022498,0.2172492,0.07958160000000002,1.174e-05,8.336e-03,1.844e-09
54,171,2,153,4,380,9.148e-12,0.0464394,0.14586600000000002,0.0022498,0.1305696,1.174e-05,8.315e-03,1.796e-09
21,240,118,1,4,380,9.148e-12,0.018396,0.20450220000000002,0.1008266,0.0014,1.174e-05,8.455e-03,1.810e-09
39,310,2,29,4,380,9.148e-12,0.0336924,0.26398819999999995,0.0022498,0.0251944,1.174e-05,7.911e-03,1.830e-09
36,197,1,146,4,380,9.148e-12,0.031142999999999997,0.16796080000000002,0.0014,0.12462100000000001,1.174e-05,8.374e-03,1.802e-09
74,237,68,1,4,380,9.148e-12,0.0634354,0.2019528,0.058336599999999995,0.0014,1.174e-05,8.362e-03,1.784e-09
1,141,5,233,4,380,9.148e-12,0.0014,0.120372,0.0047992,0.19855360000000002,1.174e-05,7.981e-03,1.832e-09
2,204,122,52,4,380,9.148e-12,0.0022498,0.17390940000000002,0.10422580000000001,0.044739799999999996,1.174e-05,8.778e-03,1.803e-09
47,1,217,115,4,380,9.148e-12,0.0404908,0.0014,0.18495680000000003,0.09827720000000001,1.174e-05,8.464e-03,1.821e-09
2,137,19,222,4,380,9.148e-12,0.0022498,0.11697280000000002,0.0166964,0.1892058,1.174e-05,8.060e-03,1.834e-09
205,2,130,43,4,380,9.148e-12,0.1747592,0.0022498,0.1110242,0.0370916,1.174e-05,8.654e-03,1.781e-09
198,137,43,2,4,380,9.148e-12,0.1688106,0.11697280000000002,0.0370916,0.0022498,1.174e-05,8.747e-03,1.749e-09
274,2,101,3,4,380,9.148e-12,0.2333954,0.0022498,0.08638000000000001,0.0030995999999999997,1.174e-05,8.378e-03,1.799e-09
6,252,120,2,4,380,9.148e-12,0.0056489999999999995,0.21469980000000002,0.10252620000000001,0.0022498,1.174e-05,8.458e-03,1.806e-09
5,163,1,211,4,380,9.148e-12,0.0047992,0.1390676,0.0014,0.17985800000000002,1.174e-05,8.136e-03,1.826e-09
239,1,123,17,4,380,9.148e-12,0.2036524,0.0014,0.1050756,0.014996800000000001,1.174e-05,8.515e-03,1.774e-09
1,251,79,49,4,380,9.148e-12,0.0014,0.21385,0.0676844,0.042190399999999996,1.174e-05,8.585e-03,1.809e-09
243,34,1,102,4,380,9.148e-12,0.2070516,0.029443399999999998,0.0014,0.08722980000000001,1.174e-05,8.429e-03,1.782e-09
21,283,74,2,4,380,9.148e-12,0.018396,0.2410436,0.0634354,0.0022498,1.174e-05,8.196e-03,1.811e-09
1,4,7,368,4,380,9.148e-12,0.0014,0.0039494,0.006498799999999999,0.31327659999999996,1.174e-05,7.597e-03,1.964e-09
246,1,129,4,4,380,9.148e-12,0.209601,0.0014,0.1101744,0.0039494,1.174e-05,8.450e-03,1.777e-09
92,10,277,1,4,380,9.148e-12,0.0787318,0.0090482,0.2359448,0.0014,1.174e-05,7.809e-03,1.825e-09
22,231,126,1,4,380,9.148e-12,0.0192458,0.19685400000000003,0.107625,0.0014,1.174e-05,8.485e-03,1.802e-09
5,335,2,38,4,380,9.148e-12,0.0047992,0.28523319999999996,0.0022498,0.0328426,1.174e-05,7.896e-03,1.866e-09
231,63,1,85,4,380,9.148e-12,0.19685400000000003,0.0540876,0.0014,0.0727832,1.174e-05,8.528e-03,1.772e-09
199,130,49,2,4,380,9.148e-12,0.16966040000000002,0.1110242,0.042190399999999996,0.0022498,1.174e-05,8.775e-03,1.764e-09
248,118,12,2,4,380,9.148e-12,0.2113006,0.1008266,0.0107478,0.0022498,1.174e-05,8.527e-03,1.777e-09
177,200,2,1,4,380,9.148e-12,0.1509648,0.1705102,0.0022498,0.0014,1.174e-05,8.349e-03,1.777e-09
218,47,113,2,4,380,9.148e-12,0.18580660000000002,0.0404908,0.0965776,0.0022498,1.174e-05,8.558e-03,1.761e-09
1,178,98,103,4,380,9.148e-12,0.0014,0.15181460000000002,0.0838306,0.08807960000000001,1.174e-05,8.724e-03,1.789e-09
91,16,272,1,4,380,9.148e-12,0.077882,0.014147,0.23169580000000004,0.0014,1.174e-05,7.806e-03,1.828e-09
331,2,14,33,4,380,9.148e-12,0.28183400000000003,0.0022498,0.0124474,0.0285936,1.174e-05,7.979e-03,1.823e-09
225,46,2,107,4,380,9.148e-12,0.19175520000000001,0.039640999999999996,0.0022498,0.09147880000000001,1.174e-05,8.451e-03,1.782e-09
42,34,303,1,4,380,9.148e-12,0.0362418,0.029443399999999998,0.2580396,0.0014,1.174e-05,7.710e-03,1.857e-09
83,276,20,1,4,380,9.148e-12,0.07108360000000001,0.235095,0.017546199999999998,0.0014,1.174e-05,7.953e-03,1.803e-09
231,1,92,56,4,380,9.148e-12,0.19685400000000003,0.0014,0.0787318,0.048138999999999994,1.174e-05,8.665e-03,1.780e-09
308,60,2,10,4,380,9.148e-12,0.2622886,0.0515382,0.0022498,0.0090482,1.174e-05,8.118e-03,1.801e-09
97,105,177,1,4,380,9.148e-12,0.08298080000000001,0.0897792,0.1509648,0.0014,1.174e-05,8.305e-03,1.759e-09
27,2,76,275,4,380,9.148e-12,0.0234948,0.0022498,0.06513500000000001,0.23424520000000001,1.174e-05,7.795e-03,1.871e-09
27,59,1,293,4,380,9.148e-12,0.0234948,0.0506884,0.0014,0.24954160000000003,1.174e-05,7.668e-03,1.876e-09
51,1,221,107,4,380,9.148e-12,0.04389,0.0014,0.188356,0.09147880000000001,1.174e-05,8.441e-03,1.823e-09
2,98,278,2,4,380,9.148e-12,0.0022498,0.0838306,0.2367946,0.0022498,1.174e-05,7.914e-03,1.839e-09
2,139,31,208,4,380,9.148e-12,0.0022498,0.11867240000000001,0.026893999999999998,0.1773086,1.174e-05,8.124e-03,1.822e-09
2,51,24,303,4,380,9.148e-12,0.0022498,0.04389,0.0209454,0.2580396,1.174e-05,7.714e-03,1.891e-09
7,1,62,310,4,380,9.148e-12,0.006498799999999999,0.0014,0.0532378,0.26398819999999995,1.174e-05,7.745e-03,1.894e-09
155,116,1,108,4,380,9.148e-12,0.1322692,0.099127,0.0014,0.09232860000000001,1.174e-05,8.498e-03,1.766e-09
5,1,129,245,4,380,9.148e-12,0.0047992,0.0014,0.1101744,0.20875120000000003,1.174e-05,8.049e-03,1.863e-09
10,1,313,56,4,380,9.148e-12,0.0090482,0.0014,0.2665376,0.048138999999999994,1.174e-05,7.979e-03,1.883e-09
109,219,2,50,4,380,9.148e-12,0.09317840000000001,0.18665640000000003,0.0022498,0.0430402,1.174e-05,8.403e-03,1.769e-09
127,250,2,1,4,380,9.148e-12,0.10847480000000001,0.2130002,0.0022498,0.0014,1.174e-05,8.035e-03,1.778e-09
72,2,304,2,4,380,9.148e-12,0.0617358,0.0022498,0.2588894,0.0022498,1.174e-05,7.728e-03,1.842e-09
239,2,18,121,4,380,9.148e-12,0.2036524,0.0022498,0.015846600000000002,0.10337600000000001,1.174e-05,8.381e-03,1.791e-09
20,66,292,2,4,380,9.148e-12,0.017546199999999998,0.056637,0.24869180000000002,0.0022498,1.174e-05,7.801e-03,1.843e-09
59,40,280,1,4,380,9.148e-12,0.0506884,0.0345422,0.23849420000000002,0.0014,1.174e-05,7.789e-03,1.832e-09
2,292,16,70,4,380,9.148e-12,0.0022498,0.24869180000000002,0.014147,0.060036200000000005,1.174e-05,8.260e-03,1.835e-09
54,288,36,2,4,380,9.148e-12,0.0464394,0.2452926,0.031142999999999997,0.0022498,1.174e-05,7.982e-03,1.813e-09
245,52,81,2,4,380,9.148e-12,0.20875120000000003,0.044739799999999996,0.069384,0.0022498,1.174e-05,8.580e-03,1.766e-09
122,230,26,2,4,380,9.148e-12,0.10422580000000001,0.1960042,0.022645,0.0022498,1.174e-05,8.245e-03,1.782e-09
61,2,269,48,4,380,9.148e-12,0.052388,0.0022498,0.2291464,0.041340600000000005,1.174e-05,8.061e-03,1.836e-09
51,284,44,1,4,380,9.148e-12,0.04389,0.2418934,0.0379414,0.0014,1.174e-05,8.051e-03,1.814e-09
1,127,229,23,4,380,9.148e-12,0.0014,0.10847480000000001,0.1951544,0.020095599999999998,1.174e-05,8.240e-03,1.821e-09
2,17,216,145,4,380,9.148e-12,0.0022498,0.014996800000000001,0.184107,0.12377120000000001,1.174e-05,8.499e-03,1.840e-09
77,12,1,290,4,380,9.148e-12,0.06598480000000001,0.0107478,0.0014,0.2469922,1.174e-05,7.676e-03,1.854e-09
117,2,26,235,4,380,9.148e-12,0.09997680000000002,0.0022498,0.022645,0.2002532,1.174e-05,7.825e-03,1.809e-09
9,187,1,183,4,380,9.148e-12,0.0081984,0.15946280000000002,0.0014,0.15606360000000002,1.174e-05,8.249e-03,1.827e-09
2,250,18,110,4,380,9.148e-12,0.0022498,0.2130002,0.015846600000000002,0.09402820000000002,1.174e-05,8.476e-03,1.818e-09
181,118,80,1,4,380,9.148e-12,0.154364,0.1008266,0.06853420000000002,0.0014,1.174e-05,8.793e-03,1.754e-09
135,221,22,2,4,380,9.148e-12,0.1152732,0.188356,0.0192458,0.0022498,1.174e-05,8.273e-03,1.775e-09
32,91,1,256,4,380,9.148e-12,0.027743800000000002,0.077882,0.0014,0.21809900000000002,1.174e-05,7.768e-03,1.843e-09
23,2,69,286,4,380,9.148e-12,0.020095599999999998,0.0022498,0.0591864,0.24359300000000003,1.174e-05,7.770e-03,1.880e-09
221,36,1,122,4,380,9.148e-12,0.188356,0.031142999999999997,0.0014,0.10422580000000001,1.174e-05,8.388e-03,1.786e-09
315,29,2,34,4,380,9.148e-12,0.26823719999999995,0.0251944,0.0022498,0.029443399999999998,1.174e-05,8.081e-03,1.808e-09
25,29,1,325,4,380,9.148e-12,0.021795199999999997,0.0251944,0.0014,0.27673519999999996,1.174e-05,7.634e-03,1.908e-09
263,2,37,78,4,380,9.148e-12,0.2240476,0.0022498,0.0319928,0.06683460000000001,1.174e-05,8.445e-03,1.796e-09
205,43,2,130,4,380,9.148e-12,0.1747592,0.0370916,0.0022498,0.1110242,1.174e-05,8.363e-03,1.784e-09
23,1,111,245,4,380,9.148e-12,0.020095599999999998,0.0014,0.094878,0.20875120000000003,1.174e-05,7.982e-03,1.846e-09
48,262,68,2,4,380,9.148e-12,0.041340600000000005,0.2231978,0.058336599999999995,0.0022498,1.174e-05,8.256e-03,1.805e-09
318,11,2,49,4,380,9.148e-12,0.2707866,0.009898,0.0022498,0.042190399999999996,1.174e-05,8.083e-03,1.820e-09
40,10,328,2,4,380,9.148e-12,0.0345422,0.0090482,0.27928459999999994,0.0022498,1.174e-05,7.628e-03,1.868e-09
1,106,199,74,4,380,9.148e-12,0.0014,0.090629,0.16966040000000002,0.0634354,1.174e-05,8.552e-03,1.799e-09
80,1,25,274,4,380,9.148e-12,0.06853420000000002,0.0014,0.021795199999999997,0.2333954,1.174e-05,7.716e-03,1.847e-09
181,1,147,51,4,380,9.148e-12,0.154364,0.0014,0.12547080000000002,0.04389,1.174e-05,8.626e-03,1.780e-09
3,170,206,1,4,380,9.148e-12,0.0030995999999999997,0.1450162,0.17560900000000002,0.0014,1.174e-05,8.308e-03,1.816e-09
139,26,214,1,4,380,9.148e-12,0.11867240000000001,0.022645,0.1824074,0.0014,1.174e-05,8.080e-03,1.793e-09
1,200,53,126,4,380,9.148e-12,0.0014,0.1705102,0.0455896,0.107625,1.174e-05,8.568e-03,1.803e-09
121,1,75,183,4,380,9.148e-12,0.10337600000000001,0.0014,0.0642852,0.15606360000000002,1.174e-05,8.136e-03,1.791e-09
205,10,163,2,4,380,9.148e-12,0.1747592,0.0090482,0.1390676,0.0022498,1.174e-05,8.375e-03,1.777e-09
105,2,240,33,4,380,9.148e-12,0.0897792,0.0022498,0.20450220000000002,0.0285936,1.174e-05,8.107e-03,1.798e-09
327,1,25,27,4,380,9.148e-12,0.2784348,0.0014,0.021795199999999997,0.0234948,1.174e-05,7.996e-03,1.825e-09
289,2,10,79,4,380,9.148e-12,0.2461424,0.0022498,0.0090482,0.0676844,1.174e-05,8.300e-03,1.794e-09
30,228,120,2,4,380,9.148e-12,0.0260442,0.1943046,0.10252620000000001,0.0022498,1.174e-05,8.499e-03,1.794e-09
54,55,1,270,4,380,9.148e-12,0.0464394,0.0472892,0.0014,0.2299962,1.174e-05,7.731e-03,1.841e-09
2,238,43,97,4,380,9.148e-12,0.0022498,0.20280260000000003,0.0370916,0.08298080000000001,1.174e-05,8.561e-03,1.816e-09
2,4,246,128,4,380,9.148e-12,0.0022498,0.0039494,0.209601,0.10932460000000001,1.174e-05,8.467e-03,1.853e-09
201,2,172,5,4,380,9.148e-12,0.17136,0.0022498,0.1467158,0.0047992,1.174e-05,8.340e-03,1.786e-09
114,1,219,46,4,380,9.148e-12,0.09742740000000001,0.0014,0.18665640000000003,0.039640999999999996,1.174e-05,8.269e-03,1.796e-09
1,75,99,205,4,380,9.148e-12,0.0014,0.0642852,0.0846804,0.1747592,1.174e-05,8.162e-03,1.819e-09
1,185,80,114,4,380,9.148e-12,0.0014,0.15776320000000002,0.06853420000000002,0.09742740000000001,1.174e-05,8.660e-03,1.797e-09
18,83,277,2,4,380,9.148e-12,0.015846600000000002,0.07108360000000001,0.2359448,0.0022498,1.174e-05,7.861e-03,1.834e-09
2,8,97,273,4,380,9.148e-12,0.0022498,0.007348599999999999,0.08298080000000001,0.23254560000000002,1.174e-05,7.890e-03,1.871e-09
1,206,83,90,4,380,9.148e-12,0.0014,0.17560900000000002,0.07108360000000001,0.07703220000000001,1.174e-05,8.720e-03,1.798e-09
189,6,183,2,4,380,9.148e-12,0.1611624,0.0056489999999999995,0.15606360000000002,0.0022498,1.174e-05,8.291e-03,1.783e-09
1,143,135,101,4,380,9.148e-12,0.0014,0.1220716,0.1152732,0.08638000000000001,1.174e-05,8.703e-03,1.783e-09
140,1,125,114,4,380,9.148e-12,0.11952220000000001,0.0014,0.10677520000000001,0.09742740000000001,1.174e-05,8.534e-03,1.781e-09
